"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8a8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 06:45:02,2016-09-17 06:35:14,2016-09-17 06:40:15,299,2016-09-17 06:37:44
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8a960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 07:43:16,2016-09-17 06:40:15,2016-09-17 06:45:16,570,2016-09-17 06:42:45
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8aa00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 07:43:16,2016-09-17 06:45:16,2016-09-17 06:50:17,485,2016-09-17 06:47:46
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8aaa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 07:43:16,2016-09-17 06:50:17,2016-09-17 06:55:18,494,2016-09-17 06:52:47
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ab40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 07:43:16,2016-09-17 06:55:18,2016-09-17 07:00:19,558,2016-09-17 06:57:48
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8abe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 07:43:16,2016-09-17 07:00:19,2016-09-17 07:05:20,562,2016-09-17 07:02:49
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ac80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 07:43:16,2016-09-17 07:05:20,2016-09-17 07:10:21,593,2016-09-17 07:07:50
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ad20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 07:43:16,2016-09-17 07:10:21,2016-09-17 07:12:35,220,2016-09-17 07:11:28
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8adc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 07:43:16,2016-09-17 07:20:56,2016-09-17 07:22:19,37,2016-09-17 07:21:37
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ae60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 07:43:16,2016-09-17 07:37:12,2016-09-17 07:42:14,533,2016-09-17 07:39:43
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8af00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 08:46:40,2016-09-17 07:42:14,2016-09-17 07:47:15,617,2016-09-17 07:44:44
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8afa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 08:46:40,2016-09-17 07:47:15,2016-09-17 07:52:16,588,2016-09-17 07:49:45
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 08:46:40,2016-09-17 07:52:16,2016-09-17 07:57:17,578,2016-09-17 07:54:46
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 08:46:40,2016-09-17 07:57:17,2016-09-17 07:58:39,97,2016-09-17 07:57:58
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 10:43:20,2016-09-17 10:31:37,2016-09-17 10:36:38,161,2016-09-17 10:34:07
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 10:43:20,2016-09-17 10:36:38,2016-09-17 10:41:39,554,2016-09-17 10:39:08
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 11:43:36,2016-09-17 10:41:39,2016-09-17 10:44:05,244,2016-09-17 10:42:52
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 11:43:36,2016-09-17 10:49:49,2016-09-17 10:54:50,461,2016-09-17 10:52:19
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 11:43:36,2016-09-17 10:54:50,2016-09-17 10:59:17,216,2016-09-17 10:57:03
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 11:43:36,2016-09-17 10:59:17,2016-09-17 11:04:24,60,2016-09-17 11:01:50
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 11:43:36,2016-09-17 11:04:24,2016-09-17 11:06:34,170,2016-09-17 11:05:29
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 11:43:36,2016-09-17 11:23:33,2016-09-17 11:24:56,106,2016-09-17 11:24:14
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 11:43:36,2016-09-17 11:35:00,2016-09-17 11:40:00,467,2016-09-17 11:37:30
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 11:40:00,2016-09-17 11:44:35,346,2016-09-17 11:42:17
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 11:51:01,2016-09-17 11:56:08,90,2016-09-17 11:53:34
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 11:56:08,2016-09-17 12:01:18,233,2016-09-17 11:58:43
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 12:01:18,2016-09-17 12:06:21,456,2016-09-17 12:03:49
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8b9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 12:06:21,2016-09-17 12:11:24,92,2016-09-17 12:08:52
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ba40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 12:11:24,2016-09-17 12:16:29,70,2016-09-17 12:13:56
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8bae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 12:16:29,2016-09-17 12:22:12,71,2016-09-17 12:19:20
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8bb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 12:22:12,2016-09-17 12:27:22,311,2016-09-17 12:24:47
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8bc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 12:27:22,2016-09-17 12:32:23,477,2016-09-17 12:29:52
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8bcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 12:32:23,2016-09-17 12:37:38,311,2016-09-17 12:35:00
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8bd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 12:43:15,2016-09-17 12:37:38,2016-09-17 12:41:49,342,2016-09-17 12:39:43
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8be00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 13:43:15,2016-09-17 12:58:09,2016-09-17 13:01:30,235,2016-09-17 12:59:49
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8bea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 13:43:15,2016-09-17 13:07:32,2016-09-17 13:11:32,294,2016-09-17 13:09:32
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8bf40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 13:43:15,2016-09-17 13:11:32,2016-09-17 13:16:34,23,2016-09-17 13:14:03
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8bfe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 13:43:15,2016-09-17 13:16:34,2016-09-17 13:20:30,38,2016-09-17 13:18:32
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 13:43:15,2016-09-17 13:20:30,2016-09-17 13:23:50,37,2016-09-17 13:22:10
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 13:43:15,2016-09-17 13:23:50,2016-09-17 13:28:50,51,2016-09-17 13:26:20
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 13:43:15,2016-09-17 13:28:50,2016-09-17 13:33:51,464,2016-09-17 13:31:20
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 13:43:15,2016-09-17 13:33:51,2016-09-17 13:38:51,564,2016-09-17 13:36:21
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 14:43:15,2016-09-17 13:38:51,2016-09-17 13:41:33,174,2016-09-17 13:40:12
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 14:43:15,2016-09-17 13:41:33,2016-09-17 13:46:37,41,2016-09-17 13:44:05
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 14:43:15,2016-09-17 13:46:37,2016-09-17 13:51:39,229,2016-09-17 13:49:08
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 14:43:15,2016-09-17 13:51:39,2016-09-17 13:56:39,570,2016-09-17 13:54:09
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 14:43:15,2016-09-17 13:56:39,2016-09-17 13:59:23,269,2016-09-17 13:58:01
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 16:44:31,2016-09-17 15:51:20,2016-09-17 15:53:57,58,2016-09-17 15:52:38
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 18:43:19,2016-09-17 17:47:13,2016-09-17 17:52:14,521,2016-09-17 17:49:43
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 18:43:19,2016-09-17 17:52:14,2016-09-17 17:57:35,444,2016-09-17 17:54:54
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 18:43:19,2016-09-17 17:57:35,2016-09-17 18:02:23,27,2016-09-17 17:59:59
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 18:43:19,2016-09-17 18:02:23,2016-09-17 18:07:39,31,2016-09-17 18:05:01
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 18:43:19,2016-09-17 18:07:39,2016-09-17 18:10:50,33,2016-09-17 18:09:14
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8c9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 18:43:19,2016-09-17 18:17:38,2016-09-17 18:17:41,8,2016-09-17 18:17:39
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ca80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 18:43:19,2016-09-17 18:24:01,2016-09-17 18:24:32,35,2016-09-17 18:24:16
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8cb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 19:43:26,2016-09-17 18:43:52,2016-09-17 18:47:31,43,2016-09-17 18:45:41
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8cbc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 19:43:26,2016-09-17 18:47:31,2016-09-17 18:51:14,14,2016-09-17 18:49:22
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8cc60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 20:43:15,2016-09-17 20:03:07,2016-09-17 20:03:15,21,2016-09-17 20:03:11
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8cd00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 21:48:31,2016-09-17 21:10:35,2016-09-17 21:14:03,80,2016-09-17 21:12:19
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8cda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 21:48:31,2016-09-17 21:22:01,2016-09-17 21:23:43,128,2016-09-17 21:22:52
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ce40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 21:48:31,2016-09-17 21:23:43,2016-09-17 21:28:49,23,2016-09-17 21:26:16
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8cee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 21:48:31,2016-09-17 21:35:58,2016-09-17 21:41:31,23,2016-09-17 21:38:44
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8cf80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-17 21:48:31,2016-09-17 21:41:31,2016-09-17 21:41:34,9,2016-09-17 21:41:32
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 00:15:00,2016-09-17 23:34:52,2016-09-17 23:40:10,58,2016-09-17 23:37:31
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 00:15:00,2016-09-17 23:40:10,2016-09-17 23:45:03,59,2016-09-17 23:42:36
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 00:15:00,2016-09-17 23:45:03,2016-09-17 23:49:37,102,2016-09-17 23:47:20
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 00:15:00,2016-09-17 23:49:37,2016-09-17 23:55:01,81,2016-09-17 23:52:19
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 00:15:00,2016-09-17 23:55:01,2016-09-17 23:55:09,22,2016-09-17 23:55:05
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 09:46:50,2016-09-18 09:08:18,2016-09-18 09:13:19,417,2016-09-18 09:10:48
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 09:46:50,2016-09-18 09:13:19,2016-09-18 09:18:19,558,2016-09-18 09:15:49
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 09:46:50,2016-09-18 09:18:19,2016-09-18 09:23:20,534,2016-09-18 09:20:49
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 09:46:50,2016-09-18 09:23:20,2016-09-18 09:28:21,384,2016-09-18 09:25:50
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 11:43:41,2016-09-18 10:41:30,2016-09-18 10:46:30,560,2016-09-18 10:44:00
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 11:43:41,2016-09-18 10:46:30,2016-09-18 10:50:04,366,2016-09-18 10:48:17
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 11:43:41,2016-09-18 11:15:28,2016-09-18 11:15:48,20,2016-09-18 11:15:38
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 11:43:41,2016-09-18 11:34:41,2016-09-18 11:35:31,45,2016-09-18 11:35:06
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 12:43:15,2016-09-18 11:46:00,2016-09-18 11:46:20,32,2016-09-18 11:46:10
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d8e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 12:43:15,2016-09-18 11:53:52,2016-09-18 11:54:43,47,2016-09-18 11:54:17
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8d980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 12:43:15,2016-09-18 12:16:17,2016-09-18 12:17:47,58,2016-09-18 12:17:02
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8da20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 12:43:15,2016-09-18 12:34:28,2016-09-18 12:38:58,105,2016-09-18 12:36:43
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8dac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 13:45:48,2016-09-18 12:38:58,2016-09-18 12:40:59,17,2016-09-18 12:39:58
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8db60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 13:45:48,2016-09-18 13:11:55,2016-09-18 13:16:55,172,2016-09-18 13:14:25
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8dc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 13:45:48,2016-09-18 13:16:55,2016-09-18 13:21:56,587,2016-09-18 13:19:25
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8dca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 13:45:48,2016-09-18 13:21:56,2016-09-18 13:24:48,290,2016-09-18 13:23:22
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8dd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 17:44:15,2016-09-18 16:55:39,2016-09-18 16:55:49,17,2016-09-18 16:55:44
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8dde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 17:44:15,2016-09-18 17:26:02,2016-09-18 17:26:56,83,2016-09-18 17:26:29
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8de80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 18:43:15,2016-09-18 18:12:25,2016-09-18 18:12:45,12,2016-09-18 18:12:35
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8df20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 19:46:44,2016-09-18 19:05:47,2016-09-18 19:10:47,570,2016-09-18 19:08:17
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8dfc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 19:46:44,2016-09-18 19:10:47,2016-09-18 19:15:50,397,2016-09-18 19:13:18
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 19:46:44,2016-09-18 19:15:50,2016-09-18 19:20:56,72,2016-09-18 19:18:23
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 19:46:44,2016-09-18 19:27:47,2016-09-18 19:28:23,41,2016-09-18 19:28:05
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e1a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 19:46:44,2016-09-18 19:38:01,2016-09-18 19:38:25,17,2016-09-18 19:38:13
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 20:47:03,2016-09-18 19:51:05,2016-09-18 19:51:08,8,2016-09-18 19:51:06
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e2e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 20:47:03,2016-09-18 19:59:41,2016-09-18 20:00:02,19,2016-09-18 19:59:51
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-18 23:54:57,2016-09-18 23:05:37,2016-09-18 23:08:40,71,2016-09-18 23:07:08
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 03:43:15,2016-09-19 03:25:03,2016-09-19 03:25:05,16,2016-09-19 03:25:04
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e4c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 10:59:20,2016-09-19 09:44:46,2016-09-19 09:44:49,16,2016-09-19 09:44:47
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 10:59:20,2016-09-19 09:57:48,2016-09-19 09:57:55,12,2016-09-19 09:57:51
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 11:43:15,2016-09-19 11:01:41,2016-09-19 11:06:42,392,2016-09-19 11:04:11
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e6a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 11:43:15,2016-09-19 11:06:42,2016-09-19 11:11:42,568,2016-09-19 11:09:12
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 11:43:15,2016-09-19 11:11:42,2016-09-19 11:16:52,36,2016-09-19 11:14:17
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e7e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 11:43:15,2016-09-19 11:24:11,2016-09-19 11:29:16,337,2016-09-19 11:26:43
