"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9d830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-18 20:54:42,2016-10-18 19:59:00,2016-10-18 20:07:24,0.041208,2016-10-18 20:03:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9d8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-18 20:54:42,2016-10-18 20:07:24,2016-10-18 20:11:54,0.00723288,2016-10-18 20:09:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9d970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-18 20:54:42,2016-10-18 20:12:14,2016-10-18 20:22:11,0.193697,2016-10-18 20:17:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9da10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-18 20:54:42,2016-10-18 20:30:08,2016-10-18 20:36:31,0.0108596,2016-10-18 20:33:19
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9dab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-18 21:47:40,2016-10-18 21:26:30,2016-10-18 21:33:22,0.0233753,2016-10-18 21:29:56
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9db50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-18 21:47:40,2016-10-18 21:35:14,2016-10-18 21:45:14,0.185698,2016-10-18 21:40:14
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9dbf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-18 22:51:41,2016-10-18 21:45:14,2016-10-18 21:53:09,0.313198,2016-10-18 21:49:11
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9dc90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 08:16:06,2016-10-19 07:38:18,2016-10-19 07:48:17,0.00863604,2016-10-19 07:43:17
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9dd30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 08:16:06,2016-10-19 07:48:17,2016-10-19 07:53:28,0.0225469,2016-10-19 07:50:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9ddd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 08:49:46,2016-10-19 08:25:18,2016-10-19 08:35:17,0.0247496,2016-10-19 08:30:17
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9de70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 08:49:46,2016-10-19 08:35:17,2016-10-19 08:44:29,0.382035,2016-10-19 08:39:53
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9df10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 10:46:52,2016-10-19 08:44:29,2016-10-19 08:54:28,0.102994,2016-10-19 08:49:28
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9dfb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 10:46:52,2016-10-19 08:54:28,2016-10-19 09:04:26,0.353383,2016-10-19 08:59:27
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 10:46:52,2016-10-19 09:04:26,2016-10-19 09:14:23,0.479572,2016-10-19 09:09:24
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 10:46:52,2016-10-19 09:14:23,2016-10-19 09:22:56,0.226258,2016-10-19 09:18:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 10:46:52,2016-10-19 09:39:04,2016-10-19 09:47:28,0.0966018,2016-10-19 09:43:16
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 10:46:52,2016-10-19 09:47:28,2016-10-19 09:52:52,0.109934,2016-10-19 09:50:10
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 10:46:52,2016-10-19 10:28:21,2016-10-19 10:38:20,0.21056,2016-10-19 10:33:20
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 11:48:19,2016-10-19 10:38:20,2016-10-19 10:44:48,0.339563,2016-10-19 10:41:34
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 11:48:19,2016-10-19 10:44:48,2016-10-19 10:54:47,0.100347,2016-10-19 10:49:47
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 11:48:19,2016-10-19 10:54:47,2016-10-19 10:57:26,0.135321,2016-10-19 10:56:06
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 12:49:05,2016-10-19 11:42:23,2016-10-19 11:52:22,0.191094,2016-10-19 11:47:22
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 12:49:05,2016-10-19 11:52:22,2016-10-19 11:52:38,0.00191527,2016-10-19 11:52:30
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 14:48:14,2016-10-19 12:44:37,2016-10-19 12:54:36,0.122996,2016-10-19 12:49:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 14:48:14,2016-10-19 12:54:36,2016-10-19 13:04:34,0.541837,2016-10-19 12:59:35
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 14:48:14,2016-10-19 13:04:34,2016-10-19 13:14:33,0.372497,2016-10-19 13:09:33
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 14:48:14,2016-10-19 13:14:33,2016-10-19 13:21:29,0.175491,2016-10-19 13:18:01
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 16:46:25,2016-10-19 15:46:57,2016-10-19 15:56:56,0.101263,2016-10-19 15:51:56
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9e9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 16:46:25,2016-10-19 15:56:56,2016-10-19 16:06:53,0.48562,2016-10-19 16:01:54
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9ea50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 16:46:25,2016-10-19 16:06:53,2016-10-19 16:16:20,0.334827,2016-10-19 16:11:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9eaf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 16:46:25,2016-10-19 16:33:17,2016-10-19 16:43:16,0.185407,2016-10-19 16:38:16
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9eb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 16:43:16,2016-10-19 16:44:18,0.0575594,2016-10-19 16:43:47
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9ec30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 16:44:18,2016-10-19 16:45:19,0.0547741,2016-10-19 16:44:48
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9ecd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 16:45:19,2016-10-19 16:46:21,0.057728,2016-10-19 16:45:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9ed70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 16:46:21,2016-10-19 16:47:23,0.047693,2016-10-19 16:46:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9ee10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 16:47:23,2016-10-19 16:48:29,0.0400875,2016-10-19 16:47:56
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9eeb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 16:48:29,2016-10-19 16:49:39,0.0647821,2016-10-19 16:49:04
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9ef50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 16:49:39,2016-10-19 16:50:46,0.0352288,2016-10-19 16:50:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9eff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 16:50:46,2016-10-19 16:51:56,0.0286756,2016-10-19 16:51:21
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:11:58,2016-10-19 18:13:05,0.057001,2016-10-19 18:12:31
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:13:05,2016-10-19 18:14:06,0.0637907,2016-10-19 18:13:35
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:14:06,2016-10-19 18:15:08,0.0503838,2016-10-19 18:14:37
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:15:08,2016-10-19 18:16:10,0.0839626,2016-10-19 18:15:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:16:10,2016-10-19 18:17:11,0.0588474,2016-10-19 18:16:40
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:17:11,2016-10-19 18:18:13,0.0909311,2016-10-19 18:17:42
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:18:13,2016-10-19 18:19:17,0.0959076,2016-10-19 18:18:45
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:19:17,2016-10-19 18:20:19,0.0639705,2016-10-19 18:19:48
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:20:19,2016-10-19 18:21:21,0.106535,2016-10-19 18:20:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:21:21,2016-10-19 18:22:22,0.104671,2016-10-19 18:21:51
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:22:22,2016-10-19 18:23:24,0.108139,2016-10-19 18:22:53
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:24:59,2016-10-19 18:23:24,2016-10-19 18:24:26,0.0877958,2016-10-19 18:23:55
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 18:25:51,2016-10-19 18:24:26,2016-10-19 18:25:22,0.0717972,2016-10-19 18:24:54
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 19:14:18,2016-10-19 18:25:22,2016-10-19 18:28:40,0.147845,2016-10-19 18:27:01
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 19:45:56,2016-10-19 19:18:55,2016-10-19 19:27:29,0.0144301,2016-10-19 19:23:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9f9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 19:45:56,2016-10-19 19:27:29,2016-10-19 19:36:12,0.145528,2016-10-19 19:31:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9fa90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 20:47:49,2016-10-19 19:56:52,2016-10-19 20:02:54,0.00242781,2016-10-19 19:59:53
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9fb30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 20:47:49,2016-10-19 20:14:12,2016-10-19 20:20:28,0.00274671,2016-10-19 20:17:20
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9fbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 22:50:56,2016-10-19 20:39:54,2016-10-19 20:48:39,0.135079,2016-10-19 20:44:16
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9fc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 22:50:56,2016-10-19 20:51:23,2016-10-19 21:01:21,0.206698,2016-10-19 20:56:22
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9fd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 22:50:56,2016-10-19 21:01:21,2016-10-19 21:11:20,0.559488,2016-10-19 21:06:20
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9fdb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-19 23:55:50,2016-10-19 23:41:31,2016-10-19 23:48:20,0.00985976,2016-10-19 23:44:55
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9fe50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 01:30:24,2016-10-19 23:48:20,2016-10-19 23:55:09,0.00347968,2016-10-19 23:51:44
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9fef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 09:46:15,2016-10-20 09:15:35,2016-10-20 09:25:34,0.0763434,2016-10-20 09:20:34
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c9ff90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 09:46:15,2016-10-20 09:25:34,2016-10-20 09:35:33,0.835912,2016-10-20 09:30:33
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 09:46:15,2016-10-20 09:35:33,2016-10-20 09:45:32,0.693967,2016-10-20 09:40:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e800f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 09:45:32,2016-10-20 09:55:31,0.652791,2016-10-20 09:50:31
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 09:55:31,2016-10-20 10:05:30,0.647565,2016-10-20 10:00:30
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 10:05:30,2016-10-20 10:13:51,0.633714,2016-10-20 10:09:40
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e802d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 10:13:51,2016-10-20 10:23:50,0.602252,2016-10-20 10:18:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 10:23:50,2016-10-20 10:33:49,0.869525,2016-10-20 10:28:49
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 10:33:49,2016-10-20 10:43:48,0.845693,2016-10-20 10:38:48
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e804b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 10:43:48,2016-10-20 10:53:47,0.858035,2016-10-20 10:48:47
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 10:53:47,2016-10-20 11:03:46,0.847899,2016-10-20 10:58:46
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e805f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 11:03:46,2016-10-20 11:13:24,0.13457,2016-10-20 11:08:35
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 11:47:19,2016-10-20 11:13:24,2016-10-20 11:20:30,0.435375,2016-10-20 11:16:57
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 14:49:30,2016-10-20 12:56:45,2016-10-20 13:04:56,0.060895,2016-10-20 13:00:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e807d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 14:49:30,2016-10-20 13:12:01,2016-10-20 13:21:58,0.0955722,2016-10-20 13:16:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 14:49:30,2016-10-20 13:21:58,2016-10-20 13:29:35,0.0880387,2016-10-20 13:25:46
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 14:49:30,2016-10-20 13:33:08,2016-10-20 13:40:27,0.0305134,2016-10-20 13:36:47
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e809b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 16:56:40,2016-10-20 16:57:52,0.00684725,2016-10-20 16:57:16
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 16:57:52,2016-10-20 16:58:54,0.0565221,2016-10-20 16:58:23
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 16:58:54,2016-10-20 16:59:55,0.0453788,2016-10-20 16:59:24
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 16:59:55,2016-10-20 17:01:10,0.0214457,2016-10-20 17:00:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:01:10,2016-10-20 17:02:11,0.0407172,2016-10-20 17:01:40
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:04:09,2016-10-20 17:05:16,0.0200618,2016-10-20 17:04:42
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:05:16,2016-10-20 17:09:20,0.0360582,2016-10-20 17:07:18
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:09:20,2016-10-20 17:09:22,0.00933522,2016-10-20 17:09:21
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:27:43,2016-10-20 17:28:44,0.0455999,2016-10-20 17:28:13
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:28:44,2016-10-20 17:30:27,0.0304301,2016-10-20 17:29:35
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e80ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:30:27,2016-10-20 17:31:28,0.0451898,2016-10-20 17:30:57
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:31:28,2016-10-20 17:32:30,0.0673514,2016-10-20 17:31:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:32:30,2016-10-20 17:33:32,0.0617643,2016-10-20 17:33:01
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e811d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:33:32,2016-10-20 17:34:33,0.0623273,2016-10-20 17:34:02
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:34:33,2016-10-20 17:35:35,0.0463375,2016-10-20 17:35:04
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:35:35,2016-10-20 17:36:36,0.0200483,2016-10-20 17:36:05
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e813b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:36:36,2016-10-20 17:41:01,0.00494839,2016-10-20 17:38:48
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:41:01,2016-10-20 17:44:47,0.0039072,2016-10-20 17:42:54
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e814f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:44:47,2016-10-20 17:45:56,0.00177729,2016-10-20 17:45:21
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:45:56,2016-10-20 17:49:36,0.00311211,2016-10-20 17:47:46
